Game reference Key,Notes,Displayed Text,Alternate Text,Frequency,Requires Suffix,Misc.
tosia,,Tosia,,1,,5/25/2024 14:30
triin,,Triin,,1,,5/25/2024 14:30
triinu,,Triinu,,1,,5/25/2024 14:30
tsetsiliya,,Tsetsiliya,,1,,5/25/2024 14:30
tsveta,,Tsveta,,1,,5/25/2024 14:30
tsvetana,,Tsvetana,,1,,5/25/2024 14:30
tsvetanka,,Tsvetanka,,1,,5/25/2024 14:30
tünde,,Tünde,,1,,5/25/2024 14:30
tündér,,Tündér,,1,,5/25/2024 14:30
tuule,,Tuule,,1,,5/25/2024 14:30
tuuli,,Tuuli,,1,,5/25/2024 14:30
ugna,,Ugna,,1,,5/25/2024 14:30
ula,,Ula,,1,,5/25/2024 14:30
uliana,,Uliana,,1,,5/25/2024 14:30
ülle,,Ülle,,1,,5/25/2024 14:30
ulya,,Ulya,,1,,5/25/2024 14:30
urta,,Urta,,1,,5/25/2024 14:30
urve,,Urve,,1,,5/25/2024 14:30
ustinya,,Ustinya,,1,,5/25/2024 14:30
václava,,Václava,,1,,5/25/2024 14:30
vaike,,Vaike,,1,,5/25/2024 14:30
vaiva,,Vaiva,,1,,5/25/2024 14:30
vakara,,Vakara,,1,,5/25/2024 14:30
vakare,,Vakare,,1,,5/25/2024 14:30
valda,,Valda,,1,,5/25/2024 14:30
valentina,,Valentina,,1,,5/25/2024 14:30
valentína,,Valentína,,1,,5/25/2024 14:30
valentīna,,Valentīna,,1,,5/25/2024 14:30
valentyna,,Valentyna,,1,,5/25/2024 14:30
valentýna,,Valentýna,,1,,5/25/2024 14:30
valéria,,Valéria,,1,,5/25/2024 14:30
valérie,,Valérie,,1,,5/25/2024 14:30
valerija,,Valerija,,1,,5/25/2024 14:30
valērija,,Valērija,,1,,5/25/2024 14:30
valeriya,,Valeriya,,1,,5/25/2024 14:30
valeryia,,Valeryia,,1,,5/25/2024 14:30
valiantsina,,Valiantsina,,1,,5/25/2024 14:30
valya,,Valya,,1,,5/25/2024 14:30
vanda,,Vanda,,1,,5/25/2024 14:30
vanesa,,Vanesa,,1,,5/25/2024 14:30
vanessza,,Vanessza,,1,,5/25/2024 14:30
varya,,Varya,,1,,5/25/2024 14:30
vasilica,,Vasilica,,1,,5/25/2024 14:30
vasilka,,Vasilka,,1,,5/25/2024 14:30
vaska,,Vaska,,1,,5/25/2024 14:30
vasylyna,,Vasylyna,,1,,5/25/2024 14:30
veera,,Veera,,1,,5/25/2024 14:30
velta,,Velta,,1,,5/25/2024 14:30
venceslava,,Venceslava,,1,,5/25/2024 14:30
věnceslava,,Věnceslava,,1,,5/25/2024 14:30
vendula,,Vendula,,1,,5/25/2024 14:30
venera,,Venera,,1,,5/25/2024 14:30
ventsislava,,Ventsislava,,1,,5/25/2024 14:30
venuse,,Venuse,,1,,5/25/2024 14:30
venuše,,Venuše,,1,,5/25/2024 14:30
věra,,Věra,,1,,5/25/2024 14:30
verochka,,Verochka,,1,,5/25/2024 14:30
veronica,,Veronica,,1,,5/25/2024 14:30
verusha,,Verusha,,1,,5/25/2024 14:30
verusya,,Verusya,,1,,5/25/2024 14:30
vesela,,Vesela,,1,,5/25/2024 14:30
vesna,,Vesna,,1,,5/25/2024 14:30
vida,,Vida,,1,,5/25/2024 14:30
viera,,Viera,,1,,5/25/2024 14:30
viivi,,Viivi,,1,,5/25/2024 14:30
vija,,Vija,,1,,5/25/2024 14:30
viktória,,Viktória,,1,,5/25/2024 14:30
viktorie,,Viktorie,,1,,5/25/2024 14:30
viktoriia,,Viktoriia,,1,,5/25/2024 14:30
viktoriya,,Viktoriya,,1,,5/25/2024 14:30
viktoryia,,Viktoryia,,1,,5/25/2024 14:30
vilhelmina,,Vilhelmina,,1,,5/25/2024 14:30
vilja,,Vilja,,1,,5/25/2024 14:30
vilma,,Vilma,,1,,5/25/2024 14:30
vilmanta,,Vilmanta,,1,,5/25/2024 14:30
vilmante,,Vilmante,,1,,5/25/2024 14:30
vilta,,Vilta,,1,,5/25/2024 14:30
viltauta,,Viltauta,,1,,5/25/2024 14:30
viltaute,,Viltaute,,1,,5/25/2024 14:30
viola,,Viola,,1,,5/25/2024 14:30
violeta,,Violeta,,1,,5/25/2024 14:30
violetta,,Violetta,,1,,5/25/2024 14:30
viorela,,Viorela,,1,,5/25/2024 14:30
viorica,,Viorica,,1,,5/25/2024 14:30
vira,,Vira,,1,,5/25/2024 14:30
virág,,Virág,,1,,5/25/2024 14:30
virginia,,Virginia,,1,,5/25/2024 14:30
virginija,,Virginija,,1,,5/25/2024 14:30
virve,,Virve,,1,,5/25/2024 14:30
vita,,Vita,,1,,5/25/2024 14:30
vitalija,,Vitalija,,1,,5/25/2024 14:30
vitaliya,,Vitaliya,,1,,5/25/2024 14:30
vitezslava,,Vitezslava,,1,,5/25/2024 14:30
vítězslava,,Vítězslava,,1,,5/25/2024 14:30
vivien,,Vivien,,1,,5/25/2024 14:30
vladana,,Vladana,,1,,5/25/2024 14:30
vladena,,Vladena,,1,,5/25/2024 14:30
vladěna,,Vladěna,,1,,5/25/2024 14:30
vladimíra,,Vladimíra,,1,,5/25/2024 14:30
vladislava,,Vladislava,,1,,5/25/2024 14:30
vladlena,,Vladlena,,1,,5/25/2024 14:30
vladyslava,,Vladyslava,,1,,5/25/2024 14:30
vlasta,,Vlasta,,1,,5/25/2024 14:30
vlastimila,,Vlastimila,,1,,5/25/2024 14:30
volha,,Volha,,1,,5/25/2024 14:30
vratislava,,Vratislava,,1,,5/25/2024 14:30
vyara,,Vyara,,1,,5/25/2024 14:30
vytauta,,Vytauta,,1,,5/25/2024 14:30
vytaute,,Vytaute,,1,,5/25/2024 14:30
wacława,,Wacława,,1,,5/25/2024 14:30
walentyna,,Walentyna,,1,,5/25/2024 14:30
waleria,,Waleria,,1,,5/25/2024 14:30
wanda,,Wanda,,1,,5/25/2024 14:30
wanesa,,Wanesa,,1,,5/25/2024 14:30
wanessa,,Wanessa,,1,,5/25/2024 14:30
waslylyna,,Waslylyna,,1,,5/25/2024 14:30
wera,,Wera,,1,,5/25/2024 14:30
wiera,,Wiera,,1,,5/25/2024 14:30
wiesława,,Wiesława,,1,,5/25/2024 14:30
wiola,,Wiola,,1,,5/25/2024 14:30
wioleta,,Wioleta,,1,,5/25/2024 14:30
wioletta,,Wioletta,,1,,5/25/2024 14:30
wisława,,Wisława,,1,,5/25/2024 14:30
władysława,,Władysława,,1,,5/25/2024 14:30
wojciecha,,Wojciecha,,1,,5/25/2024 14:30
xenie,,Xenie,,1,,5/25/2024 14:30
yanina,,Yanina,,1,,5/25/2024 14:30
yanka,,Yanka,,1,,5/25/2024 14:30
yaraslava,,Yaraslava,,1,,5/25/2024 14:30
yaroslava,,Yaroslava,,1,,5/25/2024 14:30
yauheniya,,Yauheniya,,1,,5/25/2024 14:30
yekaterina,,Yekaterina,,1,,5/25/2024 14:30
yelena,,Yelena,,1,,5/25/2024 14:30
yelizaveta,,Yelizaveta,,1,,5/25/2024 14:30
yelysaveta,,Yelysaveta,,1,,5/25/2024 14:30
yelyzaveta,,Yelyzaveta,,1,,5/25/2024 14:30
yeseniya,,Yeseniya,,1,,5/25/2024 14:30
yesfir,,Yesfir,,1,,5/25/2024 14:30
yeva,,Yeva,,1,,5/25/2024 14:30
yevfrosiniya,,Yevfrosiniya,,1,,5/25/2024 14:30
yevgeniya,,Yevgeniya,,1,,5/25/2024 14:30
yevheniya,,Yevheniya,,1,,5/25/2024 14:30
yevokiya,,Yevokiya,,1,,5/25/2024 14:30
yevpraksiya,,Yevpraksiya,,1,,5/25/2024 14:30
yoana,,Yoana,,1,,5/25/2024 14:30
yordana,,Yordana,,1,,5/25/2024 14:30
yordanka,,Yordanka,,1,,5/25/2024 14:30
yudif,,Yudif,,1,,5/25/2024 14:30
yuliana,,Yuliana,,1,,5/25/2024 14:30
yulianna,,Yulianna,,1,,5/25/2024 14:30
yuliya,,Yuliya,,1,,5/25/2024 14:30
yuliyana,,Yuliyana,,1,,5/25/2024 14:30
yustina,,Yustina,,1,,5/25/2024 14:30
yveta,,Yveta,,1,,5/25/2024 14:30
yvona,,Yvona,,1,,5/25/2024 14:30
zaharina,,Zaharina,,1,,5/25/2024 14:30
zaharinka,,Zaharinka,,1,,5/25/2024 14:30
zaklina,,Zaklina,,1,,5/25/2024 14:30
zane,,Zane,,1,,5/25/2024 14:30
zaneta,,Zaneta,,1,,5/25/2024 14:30
žaneta,,Žaneta,,1,,5/25/2024 14:30
žanna,,Žanna,,1,,5/25/2024 14:30
zara,,Zara,,1,,5/25/2024 14:30
zdena,,Zdena,,1,,5/25/2024 14:30
zdenka,,Zdenka,,1,,5/25/2024 14:30
zdeňka,,Zdeňka,,1,,5/25/2024 14:30
zdislava,,Zdislava,,1,,5/25/2024 14:30
zdravka,,Zdravka,,1,,5/25/2024 14:30
zdzisława,,Zdzisława,,1,,5/25/2024 14:30
želmíra,,Želmíra,,1,,5/25/2024 14:30
zhaklina,,Zhaklina,,1,,5/25/2024 14:30
zhanna,,Zhanna,,1,,5/25/2024 14:30
zhannochka,,Zhannochka,,1,,5/25/2024 14:30
zhenya,,Zhenya,,1,,5/25/2024 14:30
zhivka,,Zhivka,,1,,5/25/2024 14:30
zina,,Zina,,1,,5/25/2024 14:30
zinaida,,Zinaida,,1,,5/25/2024 14:30
zinoviya,,Zinoviya,,1,,5/25/2024 14:30
zit,,Zit,,1,,5/25/2024 14:30
zita,,Zita,,1,,5/25/2024 14:30
živa,,Živa,,1,,5/25/2024 14:30
zlara,,Zlara,,1,,5/25/2024 14:30
zlatica,,Zlatica,,1,,5/25/2024 14:30
zlatka,,Zlatka,,1,,5/25/2024 14:30
zoe,,Zoe,,1,,5/25/2024 14:30
zoé,,Zoé,,1,,5/25/2024 14:30
žofia,,Žofia,,1,,5/25/2024 14:30
zofie,,Zofie,,1,,5/25/2024 14:30
žofie,,Žofie,,1,,5/25/2024 14:30
zofija,,Zofija,,1,,5/25/2024 14:30
zoja,,Zoja,,1,,5/25/2024 14:30
zora,,Zora,,1,,5/25/2024 14:30
zoriana,,Zoriana,,1,,5/25/2024 14:30
zorka,,Zorka,,1,,5/25/2024 14:30
zornitsa,,Zornitsa,,1,,5/25/2024 14:30
zoryana,,Zoryana,,1,,5/25/2024 14:30
zosia,,Zosia,,1,,5/25/2024 14:30
zoya,,Zoya,,1,,5/25/2024 14:30
zsanett,,Zsanett,,1,,5/25/2024 14:30
zsazsa,,Zsazsa,,1,,5/25/2024 14:30
zselyke,,Zselyke,,1,,5/25/2024 14:30
zsófia,,Zsófia,,1,,5/25/2024 14:30
zsófika,,Zsófika,,1,,5/25/2024 14:30
zsóka,,Zsóka,,1,,5/25/2024 14:30
zsuzsa,,Zsuzsa,,1,,5/25/2024 14:30
zsuzsanna,,Zsuzsanna,,1,,5/25/2024 14:30
zsuzsi,,Zsuzsi,,1,,5/25/2024 14:30
zula,,Zula,,1,,5/25/2024 14:30
zuza,,Zuza,,1,,5/25/2024 14:30
zuzana,,Zuzana,,1,,5/25/2024 14:30
zuzanka,,Zuzanka,,1,,5/25/2024 14:30
zuzia,,Zuzia,,1,,5/25/2024 14:30
zuzka,,Zuzka,,1,,5/25/2024 14:30
žydra,,Žydra,,1,,5/25/2024 14:30
zyta,,Zyta,,1,,5/25/2024 14:30
